id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
26883,2017-01-02 19:44:23.067,36.4199,-96.91769,3.044,0.3,0.2,0.4,0.3,PAWNEE,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1943-40L.S201701,2017-01-03 03:22:49.281062,0101000020E6100000C286A757CA3A58C0B6A1629CBF354240,18455,
31562,2017-01-02 19:52:23.489,36.4197,-96.91473,4.157,0.3,0.3,0.4,0.32,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1951-43L.S201701,2018-01-16 22:32:19.114231,0101000020E6100000E3AAB2EF8A3A58C0CB10C7BAB8354240,,
26991,2017-01-02 20:11:08.483,36.42121,-96.91599,3.557,0.3,0.3,0.6,0.2,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-2010-24L.S201701,2017-01-12 19:31:52.935593,0101000020E6100000A25D85949F3A58C0C45F9335EA354240,,
27002,2017-01-02 20:43:45.588,36.4223,-96.91594,3.881,0.3,0.3,0.7,0.27,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-2043-04L.S201701,2017-01-12 19:38:57.272044,0101000020E61000004A46CEC29E3A58C0E78C28ED0D364240,18561,
26992,2017-01-02 21:00:11.205999,36.42245,-96.9206,4.289,0.3,0.3,0.6,0.21,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-2058-36L.S201701,2017-01-12 19:46:59.720017,0101000020E6100000A52C431CEB3A58C0FC1873D712364240,,
29092,2017-01-02 21:20:39.685,36.30356,-97.53803,7.205,0.3,0.3,1.3,0.37,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-2120-00L.S201701,2017-06-15 19:24:22.063742,0101000020E6100000159161156F6258C0D72FD80DDB264240,,
26994,2017-01-02 23:37:30.027,36.12819,-96.8707,4.398,0.5,0.2,0.9,0.35,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-2336-48L.S201701,2017-01-12 20:14:47.870193,0101000020E610000024287E8CB93758C04DD6A88768104240,18555,
29091,2017-01-02 23:55:10.458,35.81258,-97.42726,7.349,0.3,0.3,0.6,0.34,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-2354-26L.S201701,2017-06-15 17:00:39.084721,0101000020E6100000E5B8533A585B58C01CB1169F02E84140,,
31563,2017-01-03 02:21:27.39,35.81126,-97.42663,7.182,0.4,0.3,0.7,0.35,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/03-0220-42L.S201701,2018-01-17 17:44:23.307959,0101000020E6100000855FEAE74D5B58C0C746205ED7E74140,,
26999,2017-01-03 06:02:58.491999,36.40233,-96.88727,3.689,0.3,0.3,0.7,0.26,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2017/01/03-0602-39L.S201701,2017-01-12 20:21:15.174997,0101000020E6100000342E1C08C93858C08F19A88C7F334240,,
27009,2017-01-03 08:48:35.167,35.78127,-97.46745,6.913,0.3,0.2,0.6,0.3,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/03-0847-56L.S201701,2017-01-12 20:57:29.981256,0101000020E6100000F9A067B3EA5D58C047ACC5A700E44140,18568,
27006,2017-01-03 11:26:48.381999,36.82161,-97.60862,7.889,0.3,0.4,1.1,0.35,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/03-1126-32L.S201701,2017-01-12 21:31:08.445221,0101000020E610000042EC4CA1F36658C0850838842A694240,18566,
27011,2017-01-03 13:19:10.576,36.39965,-96.88902,4.103,0.3,0.3,0.7,0.27,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/01/03-1318-39L.S201701,2017-01-12 21:38:13.101704,0101000020E61000005B5F24B4E53858C057EC2FBB27334240,,
27010,2017-01-03 18:30:11.853999,35.96735,-97.82079,6.054,0.2,0.3,1,0.32,KINGFISHER,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/03-1829-37L.S201701,2017-01-12 22:06:31.071646,0101000020E610000091B8C7D2877458C08FE4F21FD2FB4140,18569,
27007,2017-01-04 01:29:07.698999,36.42315,-96.92672,4.394,0.3,0.3,0.6,0.18,PAWNEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/04-0127-09L.S201701,2017-01-12 22:20:55.504493,0101000020E6100000252367614F3B58C0B5A679C729364240,,
29080,2017-01-04 02:29:09.012,36.60891,-97.8633,5.888,0.4,0.3,1.1,0.31,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/04-0228-27L.S201701,2017-06-14 21:29:01.206195,0101000020E6100000C1A8A44E407758C08B1A4CC3F04D4240,,
27004,2017-01-04 05:44:28.914,35.86636,-97.31206,5.471,0.4,0.3,0.7,0.35,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/04-0543-47L.S201701,2017-01-12 22:46:25.035858,0101000020E6100000F29881CAF85358C002486DE2E4EE4140,18564,
27032,2017-01-04 06:09:54.368,36.28472,-97.50233,6.501,0.3,0.3,1,0.33,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/04-0609-14L.S201701,2017-01-17 15:39:26.175734,0101000020E61000002E73BA2C266058C0314278B471244240,18591,
27014,2017-01-04 11:23:29.015999,36.30062,-97.53447,8.247,0.3,0.3,1.7,0.34,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/04-1122-49L.S201701,2017-01-13 15:24:39.267052,0101000020E61000005CACA8C1346258C0034356B77A264240,18572,
29069,2017-01-04 11:32:38.979999,36.62069,-98.06106,7.096,0.4,0.3,1,0.34,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/04-1132-05L.S201701,2017-06-14 20:42:28.382325,0101000020E610000000C63368E88358C0257A19C5724F4240,,
26910,2017-01-04 23:18:17.512,35.78139,-97.46809,6.881,0.3,0.2,0.6,0.3,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/01/04-2317-36L.S201701,2017-01-05 15:36:01.21683,0101000020E61000006B65C22FF55D58C0F2B5679604E44140,18484,
27020,2017-01-05 02:09:24.76,36.88075,-98.00974,7.105,0.4,0.4,0.9,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/05-0208-42L.S201701,2017-01-13 17:16:36.708258,0101000020E6100000A25D85949F8058C0DBF97E6ABC704240,18576,
27019,2017-01-05 02:25:12.089,36.31392,-98.1767,8.42,0.2,0.2,0.9,0.25,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/05-0224-32L.S201701,2017-01-13 19:32:36.330604,0101000020E6100000014D840D4F8B58C0B9C7D2872E284240,18575,
26909,2017-01-05 02:55:34.393,35.67031,-97.39949,7.069,0.3,0.2,0.4,0.31,OKLAHOMA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/05-0254-53L.S201701,2017-01-05 17:53:04.518356,0101000020E61000000F45813E915958C04417D4B7CCD54140,18483,
27021,2017-01-05 03:37:20.472999,36.61713,-98.05621,7.117,0.3,0.3,0.8,0.34,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/05-0336-53L.S201701,2017-01-13 20:37:27.479497,0101000020E610000052EDD3F1988358C0B4B0A71DFE4E4240,18563,
26908,2017-01-05 04:16:02.523,36.24441,-96.99909,4.455,0.4,0.2,0.8,0.4,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/05-0415-19L.S201701,2017-01-05 15:09:56.473682,0101000020E6100000AEF02E17F13F58C05E68AED3481F4240,18482,
29071,2017-01-05 09:42:33.776,36.33456,-98.14684,7.945,0.4,0.4,2,0.34,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/05-0941-56L.S201701,2017-06-14 19:51:30.520212,0101000020E6100000A86F99D3658958C05F46B1DCD22A4240,,
27024,2017-01-05 16:37:44.917,36.87817,-98.14675,6.427,0.4,0.4,0.8,0.34,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/05-1637-02L.S201701,2017-01-17 16:05:30.834985,0101000020E610000008AC1C5A648958C0062AE3DF67704240,18583,
27033,2017-01-05 17:59:46.57,36.44397,-98.808,6.41,0.6,0.5,0.9,0.33,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/05-1759-05L.S201701,2017-01-17 16:13:51.466911,0101000020E6100000C1CAA145B6B358C0DB334B02D4384240,18592,
27034,2017-01-06 09:37:18.390999,36.87871,-97.42925,7.981,0.5,0.4,1.2,0.34,KAY,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/06-0936-36L.S201701,2017-01-17 16:50:44.272997,0101000020E6100000B6F3FDD4785B58C08655BC9179704240,18593,
26979,2017-01-06 10:59:08.378999,35.58458,-97.37225,6.493,0.4,0.2,0.5,0.3,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/06-1058-31L.S201701,2017-01-11 22:27:09.046264,0101000020E6100000E7FBA9F1D25758C0A6F27684D3CA4140,18546,
31582,2017-01-06 15:54:26.942,36.2133,-97.22904,7.989,0.4,0.3,0.7,0.34,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/06-1553-44L.S201701,2018-01-18 16:40:42.913792,0101000020E6100000745E6397A84E58C04F1E166A4D1B4240,,
26981,2017-01-06 20:55:51.988999,36.75442,-98.06456,6.991,0.3,0.3,0.8,0.35,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/06-2055-10L.S201701,2017-01-11 21:40:23.288819,0101000020E61000004E2844C0218458C063B9A5D590604240,18548,
26922,2017-01-06 23:46:48,35.86654,-97.3132,6.115,0.3,0.2,0.7,0.34,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/06-2346-06L.S201701,2017-01-09 15:39:42.400995,0101000020E6100000DC4603780B5458C0825660C8EAEE4140,18492,
26980,2017-01-07 00:44:25.492999,36.45052,-98.79014,5.608,0.4,0.4,0.6,0.28,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/07-0043-56L.S201701,2017-01-11 20:53:25.582852,0101000020E6100000BBD05CA791B258C0D218ADA3AA394240,18547,
26974,2017-01-07 05:16:40.128,36.29174,-97.53022,7.999,0.3,0.3,1.9,0.41,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/07-0515-59L.S201701,2017-01-11 20:33:38.924003,0101000020E610000080D4264EEE6158C0A12DE7525C254240,18540,
26968,2017-01-07 10:47:16.047999,36.28032,-96.93253,8.59,0.3,0.2,1,0.32,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/07-1046-33L.S201701,2017-01-11 19:42:31.804433,0101000020E61000007DAEB6627F3B58C04ED1915CFE234240,18536,
26966,2017-01-07 12:59:46.95,36.86362,-97.74448,4.648,0.4,0.5,1.3,0.38,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/07-1259-04L.S201701,2017-01-11 17:37:29.437583,0101000020E6100000F37684D3826F58C050FC1873D76E4240,18534,
26964,2017-01-07 13:24:15.868999,36.59087,-97.12806,7.101,0.6,0.5,0.8,0.4,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/01/07-1323-15L.S201701,2017-01-11 16:46:32.78508,0101000020E610000040FB9122324858C00118CFA0A14B4240,,
26959,2017-01-07 15:14:02.697,36.37975,-96.94404,5.094,0.5,0.4,1,0.35,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/01/07-1513-09L.S201701,2017-01-10 23:07:18.098061,0101000020E61000006A87BF266B3C58C0F853E3A59B304240,18530,
31580,2017-01-07 15:22:33.783,36.34141,-97.71196,5.729,0.4,0.4,1.1,0.38,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/07-1521-45L.S201701,2018-01-18 17:20:01.066062,0101000020E6100000DA03ADC0906D58C08143A852B32B4240,,
29070,2017-01-07 19:01:40.25,35.91912,-97.54172,6.929,0.4,0.3,0.8,0.4,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/07-1901-08L.S201701,2017-06-14 19:05:48.82771,0101000020E6100000B4E55C8AAB6258C0BD8C62B9A5F54140,,
26921,2017-01-08 02:02:36.976999,36.91382,-97.5796,6.624,0.3,0.4,0.9,0.33,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/01/08-0202-15L.S201701,2017-01-09 15:11:37.002835,0101000020E6100000BE30992A186558C02237C30DF8744240,18504,
29052,2017-01-08 03:02:14.304999,36.28242,-97.50748,7.42,0.3,0.3,1,0.35,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/08-0301-33L.S201701,2017-06-14 16:45:29.951185,0101000020E6100000F1D7648D7A6058C040DEAB5626244240,,
26960,2017-01-08 06:35:52.581,36.40518,-96.71139,2.645,0.5,0.3,0.7,0.33,PAWNEE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/08-0635-12L.S201701,2017-01-10 21:09:07.822992,0101000020E6100000E42CEC69872D58C0247F30F0DC334240,18526,
29053,2017-01-08 08:16:16.843,36.53429,-98.96899,6.365,0.5,0.4,0.6,0.29,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/08-0815-50L.S201701,2017-06-14 16:13:45.408692,0101000020E6100000AB09A2EE03BE58C0384A5E9D63444240,,
31581,2017-01-08 12:51:08.958999,35.93681,-96.68241,5.688,0.6,0.4,0.7,0.41,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/08-1250-31L.S201701,2018-01-18 19:26:51.29799,0101000020E6100000A81DFE9AAC2B58C06B48DC63E9F74140,,
31579,2017-01-08 14:27:46.698999,36.46407,-98.76777,5.494,0.5,0.4,0.7,0.3,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/08-1427-18L.S201701,2018-01-18 20:11:43.658104,0101000020E61000006536C82423B158C0018750A5663B4240,,
26951,2017-01-08 14:53:35.356999,36.31727,-96.981,4.882,0.5,0.3,1.1,0.32,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/01/08-1452-52L.S201701,2017-01-10 20:14:11.144154,0101000020E61000007BBDFBE3BD3E58C022C32ADEC8284240,,
29051,2017-01-08 22:20:27.809,36.70147,-97.67438,5.774,0.3,0.4,1,0.32,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/08-2219-53L.S201701,2017-06-14 15:32:41.862496,0101000020E6100000E544BB0A296B58C00490DAC4C9594240,,
26948,2017-01-09 00:04:50.527999,35.91545,-97.52753,5.322,0.4,0.3,0.8,0.38,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-0004-08L.S201701,2017-01-10 19:43:22.538621,0101000020E61000002B6A300DC36158C0C58F31772DF54140,18522,
31583,2017-01-09 01:27:27.757999,36.61303,-98.06081,4.99,0.7,0.8,1.7,0.55,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-0126-46L.S201701,2018-01-18 21:11:17.23566,0101000020E61000004451A04FE48358C0C3BB5CC4774E4240,,
31595,2017-01-09 05:57:32.645,36.29951,-98.13297,7.225,0.2,0.3,1,0.29,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-0557-05L.S201701,2018-01-19 17:02:39.636833,0101000020E610000058569A94828858C09869FB5756264240,,
31598,2017-01-09 08:37:09.833,36.36866,-97.69287,6.079,0.4,0.4,1.2,0.37,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-0836-30L.S201701,2018-01-19 20:06:19.114314,0101000020E61000004A9869FB576C58C0F3AB3940302F4240,,
29047,2017-01-09 10:00:50.975999,35.97952,-97.19344,6.494,0.4,0.3,0.8,0.4,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-1000-15L.S201701,2017-06-13 22:17:46.60846,0101000020E61000003F6F2A52614C58C093E34EE960FD4140,,
26945,2017-01-09 15:16:55.734,36.23962,-97.22923,7.988,0.3,0.3,0.6,0.35,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-1516-12L.S201701,2017-01-10 17:00:04.947546,0101000020E6100000C6504EB4AB4E58C0D8BB3FDEAB1E4240,18514,
26947,2017-01-09 18:19:40.121,35.84499,-96.63837,7.617,1.7,1,1.7,0.65,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-1818-44L.S201701,2017-01-10 17:15:46.59211,0101000020E6100000D72FD80DDB2858C039B9DFA128EC4140,18515,
26942,2017-01-09 19:46:07.11,36.42012,-96.94504,5,0.5,0.4,0.7,0.36,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-1945-25L.S201701,2017-01-10 17:56:53.74873,0101000020E61000005C5A0D897B3C58C0A032FE7DC6354240,18519,
26943,2017-01-09 20:23:17.277,36.70321,-97.67256,7.383,0.3,0.3,1,0.31,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-2022-36L.S201701,2017-01-10 19:23:44.275834,0101000020E6100000422619390B6B58C02E1C08C9025A4240,18513,
26939,2017-01-09 20:39:59.939,36.7026,-97.67192,7.798,0.2,0.2,1,0.3,GRANT,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-2039-19L.S201701,2017-01-09 21:31:06.003467,0101000020E6100000D061BEBC006B58C0B515FBCBEE594240,18511,
26949,2017-01-09 20:52:02.803999,36.70158,-97.67474,7.965,0.3,0.4,1.6,0.33,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-2051-28L.S201701,2017-01-10 16:58:17.028396,0101000020E61000006553AEF02E6B58C08BC3995FCD594240,18516,
26938,2017-01-09 20:58:16.295,36.70349,-97.6709,7.993,0.3,0.3,1.4,0.33,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-2057-34L.S201701,2017-01-09 22:51:53.225132,0101000020E6100000BBB88D06F06A58C01288D7F50B5A4240,18517,
26940,2017-01-09 21:26:54.031999,36.70181,-97.67303,7.746,0.3,0.3,1.1,0.32,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/09-2126-13L.S201701,2017-01-09 22:26:42.225072,0101000020E610000085CE6BEC126B58C0BD00FBE8D4594240,18518,
29046,2017-01-10 03:01:08.772,36.69984,-97.67186,6.38,0.5,0.4,1.3,0.38,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/10-0300-28L.S201701,2017-06-13 21:06:25.135042,0101000020E610000065DF15C1FF6A58C061376C5B94594240,,
26941,2017-01-10 06:22:29.661999,36.41745,-98.13467,5.866,0.2,0.2,0.9,0.29,MAJOR,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/10-0621-48L.S201701,2017-01-10 14:55:52.270275,0101000020E61000002670EB6E9E8858C08CDB68006F354240,18512,
26946,2017-01-10 08:29:05.235,36.70265,-97.67471,7.694,0.3,0.3,1.1,0.34,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/10-0828-24L.S201701,2017-01-10 15:50:02.956631,0101000020E61000003012DA722E6B58C06744696FF0594240,18521,
26944,2017-01-10 08:36:38.015999,36.70391,-97.675,7.658,0.3,0.3,1.1,0.33,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/10-0835-57L.S201701,2017-01-10 16:24:58.668133,0101000020E610000033333333336B58C0E7A90EB9195A4240,18520,
26961,2017-01-10 16:16:43.134999,36.26922,-97.34735,7.874,0.2,0.2,0.8,0.3,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/10-1615-47L.S201701,2017-01-10 17:37:11.537971,0101000020E610000000917EFB3A5658C0EDB60BCD75224240,18531,
27029,2017-01-10 19:02:54.201999,36.88099,-97.4281,8.004,0.4,0.4,1.7,0.36,KAY,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/10-1902-15L.S201701,2017-01-17 17:22:45.661965,0101000020E6100000BADA8AFD655B58C0300DC347C4704240,18588,
29028,2017-01-10 21:13:05.83,36.46449,-98.76909,5.408,0.4,0.4,0.7,0.31,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/01/10-2112-32L.S201701,2017-06-13 19:56:47.168895,0101000020E6100000906B43C538B158C0D6A88768743B4240,,
27038,2017-01-11 03:22:35.561999,36.38916,-96.79164,2.179,0.3,0.3,1.1,0.26,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-0321-54L.S201701,2017-01-17 17:37:16.439264,0101000020E6100000268DD13AAA3258C0A774B0FECF314240,,
27039,2017-01-11 04:37:40.682999,36.38835,-96.7908,2.365,0.3,0.3,1.1,0.27,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/01/11-0436-42L.S201701,2017-01-17 17:48:22.333956,0101000020E6100000516B9A779C3258C068B3EA73B5314240,,
