,API,Operator,Lease_Name,Well_Number,Reservoir,Production_type,Production_Status,Drilling_Type,First_Production_Day,Last_Production_Date,Cum_Gas,Cum_Oil,Cum_BOE,Daily_Gas,Daily_Oil,First_Month_Oil,First_Month_Gas,Last_Test_Date,Last_Flow_Pressure,Peak_Gas,Peak_Oil,Peak_BOE,Upper_Perforation,Lower_Perforation,Gas_Gravity,Oil_Gravity,Completion_Date,Well_Count,Months_Produced,Lease_Number,Spud_Date,TD,TVD,Perforated_Interval_Length,Field,Section,Block,Lat,Long
10,42301331430000,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,4H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,156638.0,94491.0,120597,2568.0,1549.0,50987.0,81573.0,,,81573.0,50987.0,64583,,,,,,1,2,P820875,12/30/2016,14000,,,PHANTOM,,,31.911296500000002,-103.52556059999999
11,42301331790000,"RSP PERMIAN, LLC",PISTOL 25-9,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,61793.0,42311.0,52610,1013.0,694.0,12842.0,20236.0,,,41557.0,29469.0,36395,,,,,,1,2,P821849,1/28/2017,13500,,,PHANTOM,,,31.9662865,-103.434759
12,42301330800000,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,2H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,237418.0,141034.0,180604,3892.0,2312.0,67876.0,108853.0,,,128565.0,73158.0,94586,,,,,,1,2,P819565,12/26/2016,14000,,,PHANTOM,,,31.9112865,-103.5286607
13,42301331390000,EOG RESOURCES INCORPORATED,ST PATHFINDER,09H,BONE SPRING,OIL,ACTIVE,H,5/1/2017,7/1/2017,145026.0,62534.0,86705,1576.0,680.0,28126.0,61697.0,,,61697.0,28126.0,38409,,,,,,1,3,P821049,1/3/2017,14000,,,SANDBAR,,,31.984955600000003,-103.6280663
14,42301328110000,EOG RESOURCES INCORPORATED,ST PATHFINDER,14H,BONE SPRING,OIL,ACTIVE,H,5/1/2017,7/1/2017,176536.0,63997.0,93420,1919.0,696.0,22193.0,47256.0,,,64855.0,23554.0,34363,,,,,,1,3,P812345,1/2/2017,14000,,,SANDBAR,,,31.9862756,-103.6265663
15,42301331970000,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,22H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,172967.0,71296.0,100124,1880.0,775.0,11602.0,28102.0,,,94824.0,39656.0,55460,,,,,,1,3,P822404,3/17/2017,14000,,,PHANTOM,,,31.999275399999995,-103.62246640000001
16,42301331870000,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,24H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,201767.0,85922.0,119550,2193.0,934.0,23435.0,51152.0,,,106267.0,44603.0,62314,,,,,,1,3,P822246,2/23/2017,14000,,,PHANTOM,,,31.999275399999995,-103.6256666
17,42301331290000,MATADOR PRODUCTION COMPANY,ARNO 78-TTT-B33 WF,122H,BONE SPRING,OIL,ACTIVE,H,6/1/2017,6/1/2017,55116.0,6796.0,15982,1837.0,227.0,6796.0,55116.0,,,55116.0,6796.0,15982,,,,,,1,1,P821054,1/16/2017,10500,,,TWO GEORGES,,,31.6679696,-103.60775859999998
18,42301331690000,MEWBOURNE HOLDINGS INC,TXL 39,H301DM,BONE SPRING,OIL,ACTIVE,H,5/1/2017,7/1/2017,202256.0,57566.0,91275,2198.0,626.0,13164.0,45648.0,,,92392.0,26195.0,41594,,,,,,1,3,P821723,2/13/2017,14285,,,SANDBAR,,,31.9122461,-103.8544733
19,42301331380000,EOG RESOURCES INCORPORATED,ST PATHFINDER,08H,BONE SPRING,OIL,ACTIVE,H,5/1/2017,7/1/2017,156642.0,71991.0,98098,1703.0,783.0,33298.0,69157.0,,,69157.0,33298.0,44824,,,,,,1,3,P821046,2/13/2017,14000,,,SANDBAR,,,31.984955600000003,-103.62816629999999
20,42301331600000,"RSP PERMIAN, LLC",LUDEMAN K,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,139657.0,80752.0,104028,1518.0,878.0,11268.0,27148.0,,,57424.0,40587.0,50158,,,,,,1,3,P821452,3/8/2017,13500,,,PHANTOM,,,31.9364773,-103.3722564
21,42301327960000,EOG RESOURCES INCORPORATED,NOAH BRUNSON A,2H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,53047.0,32943.0,41784,577.0,358.0,13529.0,21564.0,,,21564.0,13529.0,17123,,,,,,1,3,P812069,12/7/2015,17659,,,PHANTOM,,,31.972076,-103.4724603
22,42301330060000,"RSP PERMIAN, LLC",RUDD DRAW 26-18,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,5/1/2017,,25.0,25,,1.0,25.0,,,,,25.0,25,,,,,,1,1,P818371,12/21/2016,16900,,,PHANTOM,,,31.8520174,-103.4629571
23,42301331980000,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,23H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,174369.0,73677.0,102739,1895.0,801.0,15010.0,36279.0,,,93985.0,40417.0,56081,,,,,,1,3,P822405,4/10/2017,14000,,,PHANTOM,,,31.999275399999995,-103.62256640000001
24,42301331160000,"ANADARKO E&P ONSHORE, LLC",SEQUOIA 55-1-14 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,31199.0,9357.0,14557,1006.0,302.0,9357.0,31199.0,,,31199.0,9357.0,14557,,,,,,1,1,P820623,3/1/2017,12100,,,PHANTOM,,,31.957575899999995,-103.7258693
25,42301330320000,"RSP PERMIAN, LLC",PISTOL 24-24,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,17987.0,32853.0,35851,196.0,357.0,1480.0,,,,17029.0,16466.0,17745,,,,,,1,3,P818911,1/18/2017,13500,,,PHANTOM,,,31.992956699999997,-103.39335849999999
26,42301328120000,EOG RESOURCES INCORPORATED,ST PATHFINDER,15H,BONE SPRING,OIL,ACTIVE,H,5/1/2017,7/1/2017,108985.0,40185.0,58349,1185.0,437.0,9548.0,20061.0,,,44582.0,17059.0,24489,,,,,,1,3,P812347,1/1/2017,14000,,,SANDBAR,,,31.9862756,-103.62646629999999
27,42301331990000,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,25H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,277546.0,115399.0,161657,3017.0,1254.0,23978.0,55349.0,,,140102.0,59062.0,82412,,,,,,1,3,P822406,3/22/2017,14000,,,PHANTOM,,,31.999275399999995,-103.62576659999999
28,42301330950000,EOG RESOURCES INCORPORATED,STATE MAGELLAN,18H,BONE SPRING,OIL,ACTIVE,H,4/1/2017,7/1/2017,271236.0,85110.0,130316,2223.0,698.0,5192.0,9611.0,,,96912.0,37660.0,52246,,,,,,1,4,P820132,12/7/2016,14000,,,SANDBAR,,,31.9854956,-103.6479671
29,42301331100000,"ANADARKO E&P ONSHORE, LLC",YELLOWJACKET UL UNIT 19-3 14H,14H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,5/1/2017,3392.0,2644.0,3209,109.0,85.0,2644.0,3392.0,,,3392.0,2644.0,3209,,,,,,1,1,P820301,3/2/2017,18879,,,PHANTOM,,,31.720109100000002,-103.4158525
30,42301331000000,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19 2H,2H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,16756.0,7609.0,10402,541.0,245.0,7609.0,16756.0,,,16756.0,7609.0,10402,,,,,,1,1,P820208,3/19/2017,16864,,,PHANTOM,,,31.8401476,-103.4451562
31,42301330930000,EOG RESOURCES INCORPORATED,STATE MAGELLAN,16H,BONE SPRING,OIL,ACTIVE,H,4/1/2017,7/1/2017,250738.0,74835.0,116625,2055.0,613.0,11376.0,22947.0,,,82495.0,30795.0,43242,,,,,,1,4,P820127,12/19/2016,14000,,,SANDBAR,,,31.969875800000004,-103.6421665
32,42301330940000,EOG RESOURCES INCORPORATED,STATE MAGELLAN,17H,BONE SPRING,OIL,ACTIVE,H,4/1/2017,7/1/2017,274948.0,88563.0,134388,2254.0,726.0,8513.0,17083.0,,,94874.0,41793.0,57605,,,,,,1,4,P820131,12/16/2016,14000,,,SANDBAR,,,31.969875800000004,-103.6422665
33,42301332170000,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19 4HR,4HR,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,8939.0,5253.0,6743,147.0,86.0,5011.0,8939.0,,,8939.0,5011.0,6501,,,,,,1,2,P823216,2/20/2017,17305,,,PHANTOM,,,31.8399076,-103.44505620000001
34,42301330960000,EOG RESOURCES INCORPORATED,STATE MAGELLAN,19H,BONE SPRING,OIL,ACTIVE,H,4/1/2017,7/1/2017,135121.0,58684.0,81204,1108.0,481.0,2289.0,5037.0,,,60007.0,29334.0,39335,,,,,,1,4,P820134,12/8/2016,14000,,,SANDBAR,,,31.985445600000002,-103.64806709999999
35,42301331010000,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19 3H,3H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,6/1/2017,6567.0,4128.0,5223,219.0,138.0,4128.0,6567.0,,,6567.0,4128.0,5223,,,,,,1,1,P820215,3/14/2017,17090,,,PHANTOM,,,31.840067600000005,-103.44505620000001
36,42301331580000,"RSP PERMIAN, LLC",LUDEMAN I 3,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,54579.0,49036.0,58133,447.0,402.0,1291.0,0.0,,,25252.0,17088.0,21297,,,,,,1,4,P821402,2/18/2017,20291,,,PHANTOM,,,31.9288968,-103.4384582
37,42301329770000,MATADOR PRODUCTION COMPANY,ARNO 78-TTT-B33 WF,121H,BONE SPRING,OIL,ACTIVE,H,4/1/2017,7/1/2017,60746.0,13919.0,24043,498.0,114.0,1078.0,0.0,,,60746.0,6628.0,10124,,,,,,1,4,P817487,2/15/2017,15572,,,TWO GEORGES,,,31.6680196,-103.6076586
38,42301329670000,"RSP PERMIAN, LLC",CROCKETT REESE STATE UNIT B,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,112998.0,94941.0,113774,926.0,778.0,16074.0,0.0,,,46469.0,34714.0,42459,,,,,,1,4,P817076,12/14/2016,19604,,,PHANTOM,,,31.9429564,-103.4616593
39,42301331410000,"ANADARKO E&P ONSHORE, LLC",CARLSBAD 54-1-28 UNIT 1H,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,5/1/2017,21726.0,8173.0,11794,701.0,264.0,8173.0,21726.0,,,21726.0,8173.0,11794,,,,,,1,1,P820908,2/23/2017,21810,,,PHANTOM,,,31.9283563,-103.6596661
40,42301330860000,EOG RESOURCES INCORPORATED,VOYAGER 15,6H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,293928.0,116629.0,165617,1921.0,762.0,32771.0,78597.0,,,85612.0,34918.0,49187,,,,,,1,5,P819626,1/26/2017,16819,,,PHANTOM,,,31.9571359,-103.6428662
41,42301330850000,EOG RESOURCES INCORPORATED,VOYAGER 15,8H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,276551.0,102698.0,148790,1808.0,671.0,31994.0,80580.0,,,80580.0,31994.0,45424,,,,,,1,5,P819621,12/4/2016,16755,,,PHANTOM,,,31.970325800000005,-103.6486667
42,42301330820000,EOG RESOURCES INCORPORATED,VOYAGER 15,4H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,238525.0,94439.0,134193,1559.0,617.0,21674.0,51967.0,,,61891.0,23941.0,34256,,,,,,1,5,P819590,12/8/2016,16817,,,PHANTOM,,,31.957145899999997,-103.64266620000001
43,42301330840000,EOG RESOURCES INCORPORATED,VOYAGER 15,7H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,304051.0,112779.0,163454,1987.0,737.0,38353.0,99336.0,,,99336.0,38353.0,54909,,,,,,1,5,P819618,12/27/2016,16817,,,PHANTOM,,,31.970325800000005,-103.6485667
44,42301330830000,EOG RESOURCES INCORPORATED,VOYAGER 15,5H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,269218.0,106643.0,151513,1760.0,697.0,32898.0,77642.0,,,77642.0,32898.0,45838,,,,,,1,5,P819594,1/5/2017,16811,,,PHANTOM,,,31.957145899999997,-103.6427662
45,42301331590000,"ANADARKO E&P ONSHORE, LLC",VORTEX 54-1-40 UNIT 1H,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,0.0,6221.0,6221,0.0,201.0,6221.0,0.0,,,0.0,6221.0,6221,,,,,,1,1,P821534,2/22/2017,22391,,,PHANTOM,,,31.913766499999998,-103.6579656
46,42301331420000,"ANADARKO E&P ONSHORE, LLC",HAMMERHEAD 54-1-28 UNIT,2H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,6/1/2017,0.0,7780.0,7780,0.0,259.0,7780.0,0.0,,,0.0,7780.0,7780,,,,,,1,1,P820910,2/11/2017,22033,,,PHANTOM,,,31.9283563,-103.6597661
47,42301330770000,"ANADARKO E&P ONSHORE, LLC",RICOCHET 29-40 UNIT 2H,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,93114.0,60882.0,76401,763.0,499.0,3519.0,6751.0,,,37637.0,24651.0,30924,,,,,,1,4,P819523,1/12/2017,19163,,,PHANTOM,,,31.7398087,-103.45095400000001
48,42301330360000,EOG RESOURCES INCORPORATED,STATE GALILEO 7,15H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,348234.0,157349.0,215388,2276.0,1028.0,64188.0,136765.0,,,136765.0,64188.0,86982,,,,,,1,5,P819158,12/27/2016,17300,,,PHANTOM,,,31.971545799999998,-103.6209657
49,42301330430000,EOG RESOURCES INCORPORATED,STATE GALILEO 7,16H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,252361.0,110886.0,152946,1649.0,725.0,43911.0,96846.0,,,96846.0,43911.0,60052,,,,,,1,5,P819327,12/12/2016,17458,,,PHANTOM,,,31.971545799999998,-103.6208657
50,42301330120000,"ANADARKO E&P ONSHORE, LLC",EBONY 55-1-40 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,206718.0,67994.0,102447,1694.0,557.0,9991.0,36375.0,,,75186.0,25144.0,37675,,,,,,1,4,P818514,11/10/2016,19205,,,PHANTOM,,,31.913806400000002,-103.7618696
51,42301330370000,EOG RESOURCES INCORPORATED,STATE GALILEO 7,14H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,248264.0,105482.0,146859,1623.0,689.0,39025.0,85814.0,,,85814.0,39025.0,53327,,,,,,1,5,P819157,11/22/2016,17215,,,PHANTOM,,,31.971545799999998,-103.6210657
52,42301330130000,"ANADARKO E&P ONSHORE, LLC",TEXAS SABAL 55-1-40 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,223283.0,70820.0,108034,1830.0,580.0,15341.0,47305.0,,,75702.0,24553.0,37170,,,,,,1,4,P818524,11/28/2016,18910,,,PHANTOM,,,31.913806400000002,-103.7617696
53,42301330450000,"ANADARKO E&P ONSHORE, LLC",JOHNSON RANCH 1-49 4H,4H,BONE SPRING,OIL,ACTIVE,H,3/1/2017,7/1/2017,9977.0,8485.0,10148,161.0,137.0,1250.0,2191.0,,,7786.0,7235.0,8533,,,,,,1,2,P819339,11/13/2016,15455,,,SANDBAR,,,31.688959499999996,-103.4826543
54,42301329760000,"RSP PERMIAN, LLC",LUDEMAN I,1406H,WOLFCAMP,OIL,ACTIVE,H,2/1/2017,7/1/2017,103005.0,77504.0,94672,569.0,428.0,17289.0,18637.0,,,30571.0,19116.0,23294,,,,,,1,6,P817393,11/22/2016,13000,,,PHANTOM,,,31.9275268,-103.43795820000001
55,42301329410000,EOG RESOURCES INCORPORATED,ORION A,701H,WOLFCAMP,OIL,ACTIVE,H,2/1/2017,7/1/2017,490286.0,221637.0,303351,2709.0,1225.0,62648.0,126259.0,,,126259.0,62648.0,83691,,,,,,1,6,P816481,8/3/2016,16920,,,PHANTOM,,,31.955965999999997,-103.61496509999999
56,42301330310000,"ANADARKO E&P ONSHORE, LLC",YOKUM UL UNIT 19-4 2H,2H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,53977.0,32896.0,41892,439.0,267.0,4165.0,7244.0,,,24256.0,14260.0,18303,,,,,,1,4,P818860,1/2/2017,16698,,,PHANTOM,,,31.721859000000002,-103.44185350000001
57,42301330300000,"ANADARKO E&P ONSHORE, LLC",YOKUM UL UNIT 19-4 3H,3H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,41302.0,38871.0,45755,336.0,316.0,4175.0,6309.0,,,19033.0,17331.0,19909,,,,,,1,4,P818863,1/15/2017,17005,,,PHANTOM,,,31.721829,-103.4419535
58,42301329980000,"RSP PERMIAN, LLC",PISTOL 25-8,2H,BONE SPRING,OIL,ACTIVE,H,1/1/2017,7/1/2017,228056.0,64370.0,102379,1076.0,304.0,12906.0,23761.0,,,67592.0,15961.0,22669,,,,,,1,7,P818050,11/20/2016,11500,,,TWO GEORGES,,,31.9701065,-103.4228588
59,42301329190000,"RSP PERMIAN, LLC",STATE RUDD DRAW 26-25,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,7/1/2017,225659.0,155421.0,193031,827.0,569.0,10462.0,12407.0,,,40419.0,22431.0,29168,,,,,,1,9,P815894,9/10/2016,13000,,,PHANTOM,,,31.846307399999997,-103.48535770000001
60,42301329680000,BHP BILLITON PET(TXLA OP) CO,AMARILLO BY MORNING 54T242,2H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,7/1/2017,200707.0,43670.0,77121,1091.0,237.0,79.0,563.0,,,70809.0,13963.0,25765,,,,,,1,6,P816948,9/1/2016,16515,,,PHANTOM,,,31.780568,-103.6942635
61,42301329640000,BHP BILLITON PET(TXLA OP) CO,AMARILLO BY MORNING 54T242,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,7/1/2017,157376.0,33783.0,60012,855.0,184.0,646.0,1753.0,,,51049.0,9373.0,17881,,,,,,1,6,P816887,9/18/2016,16515,,,PHANTOM,,,31.780568,-103.6943635
62,42301329400000,"RSP PERMIAN, LLC",LUDEMAN C,704H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,7/1/2017,123456.0,122055.0,142631,452.0,447.0,4895.0,7498.0,,,25519.0,24421.0,26144,,,,,,1,9,P816450,9/23/2016,17164,,,PHANTOM,,,31.9384364,-103.47735959999999
63,42301328930000,"RSP PERMIAN, LLC",LUDEMAN,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,22935.0,13408.0,17231,740.0,433.0,13408.0,22935.0,,,22935.0,13408.0,17231,,,,,,1,1,P815121,8/30/2016,19345,,,PHANTOM,,,31.911417100000005,-103.4164571
64,42301329040000,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-17 P,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,6/1/2017,10405.0,28144.0,29878,87.0,235.0,6639.0,0.0,,,10405.0,10385.0,10385,,,,,,1,4,P815363,7/12/2016,21650,,,PHANTOM,,,31.968645799999997,-103.5659635
65,42301329710000,BHP BILLITON PET(TXLA OP) CO,STATE DALTEXAS RANGER 56-T2-2X11,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,46500.0,15637.0,23387,1500.0,504.0,15637.0,46500.0,,,46500.0,15637.0,23387,,,,,,1,1,P817043,7/28/2016,18365,,,PHANTOM,,,31.8832864,-103.8249713
66,42301329170000,"RSP PERMIAN, LLC",LUDEMAN F,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,25501.0,11403.0,15653,823.0,368.0,11403.0,25501.0,,,25501.0,11403.0,15653,,,,,,1,1,P815860,6/12/2016,17378,,,PHANTOM,,,31.9124167,-103.46755870000001
67,42301328710000,"ANADARKO E&P ONSHORE, LLC",HALEY 29-24 6H,6H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,230986.0,103886.0,142384,627.0,282.0,635.0,1605.0,,,57403.0,12449.0,22016,,,,,,1,14,P814311,4/24/2016,17217,0.0,,PHANTOM,,,31.7846982,-103.418154
68,42301322980000,BHP BILLITON PET(TXLA OP) CO,MOCAP 56-T1-25,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,14321.0,3557.0,5944,462.0,115.0,3557.0,14321.0,,,14321.0,3557.0,5944,,,,,,1,1,P793104,9/30/2014,16457,,,PHANTOM,,,31.9270261,-103.8068717
69,42301302000000,"WOLF ENERGY, INC.",WOLF,1,WOLFCAMP,GAS,ACTIVE,V,11/1/1979,6/1/2017,694669.0,66635.0,182413,35.0,3.0,122.0,1264.0,11/20/2012,825.0,8440.0,917.0,2324,10475.0,10648.0,0.63,43.6,4/10/1979,1,437,83143,12/30/1977,18005,,173.0,PHANTOM,80.0,33,31.680843100000004,-103.6210876
70,42301302650000,"OCCIDENTAL ENERGY COMPANY,INC.","RED BLUFF ""12""",3,WOLFCAMP,GAS,ACTIVE,V,4/1/1982,7/1/2017,3780630.0,29779.0,659884,165.0,,207.0,7742.0,4/1/2009,100.0,43820.0,947.0,8218,11530.0,11826.0,0.67,,11/12/1981,1,421,96751,,17017,0.0,296.0,RED BLUFF,12.0,57T1S,31.980166600000004,-103.9115629
71,42301303390000,"RKI EXPLORATION & PRODUCTION, LLC","HILL, A. G - HALEY",1A,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/1983,7/1/2017,14790027.0,54.0,2465059,315.0,,,11750.0,10/17/2016,450.0,128646.0,46.0,21441,17259.0,17570.0,0.6,,5/9/1983,1,405,106268,2/5/1982,23314,,311.0,HALEY,35.0,29,31.7604836,-103.4160624
72,42301304180000,CONOCOPHILLIPS COMPANY,"REED, M. H. ESTATE ""27""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/1983,7/1/2017,14333899.0,1.0,2388984,176.0,,,547.0,1/13/2017,720.0,176557.0,1.0,29426,17292.0,17350.0,0.57,,7/28/2001,1,402,107967,5/26/2001,19000,,58.0,HALEY,27.0,29,31.775708899999998,-103.43936690000001
73,42301304720000,"OCCIDENTAL ENERGY COMPANY,INC.",RED BLUFF 1,1,WOLFCAMP,GAS,ACTIVE,V,1/1/1985,7/1/2017,6125142.0,38524.0,1059381,53.0,1.0,166.0,13424.0,12/11/2014,56.0,77497.0,937.0,13853,11532.0,11570.0,0.67,,3/1/1984,1,359,110022,1/3/1984,12144,,38.0,RED BLUFF,1.0,57T1S,31.989314899999997,-103.91152190000001
74,42301305110000,CONOCOPHILLIPS COMPANY,"SHOWMAN, EMMA ""23""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/1984,7/1/2017,21865474.0,33.0,3644279,99.0,,,1045.0,1/12/2017,550.0,158114.0,8.0,26352,17245.0,17546.0,0.57,,12/5/2000,1,387,112412,8/22/2000,18760,0.0,301.0,HALEY,23.0,29,31.7865903,-103.43497420000001
75,42301305350000,"RKI EXPLORATION & PRODUCTION, LLC","QUINN, B. E.",3,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/1984,7/1/2017,14435284.0,24474.0,2430355,143.0,,,5077.0,11/11/2016,120.0,315891.0,747.0,53325,15013.0,15048.0,0.59,41.7,12/12/1984,1,392,114523,5/7/1984,17700,0.0,35.0,HALEY,37.0,29,31.757713,-103.4048768
