API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Last Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,First 6 Oil,First 6 Gas,First 6 BOE,First 12 Oil,First 12 Gas,First 12 BOE,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Max Active Wells,Months Produced,Lease Number,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301331430000,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,4H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,156638,94491,120597,2568,1549,50987,81573,,,,,,,,,81573,50987,64583,,,,,,1,1,2,P820875,12/30/2016,14000,,,PHANTOM,,,31.9112965,-103.5255606
42301331790000,"RSP PERMIAN, LLC",PISTOL 25-9,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,61793,42311,52610,1013,694,12842,20236,,,,,,,,,41557,29469,36395,,,,,,1,1,2,P821849,1/28/2017,13500,,,PHANTOM,,,31.9662865,-103.434759
42301330800000,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,2H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,237418,141034,180604,3892,2312,67876,108853,,,,,,,,,128565,73158,94586,,,,,,1,1,2,P819565,12/26/2016,14000,,,PHANTOM,,,31.9112865,-103.5286607
42301331390000,EOG RESOURCES INCORPORATED,ST PATHFINDER,09H,BONE SPRING,OIL,ACTIVE,H,5/1/2017,7/1/2017,145026,62534,86705,1576,680,28126,61697,,,,,,,,,61697,28126,38409,,,,,,1,1,3,P821049,1/3/2017,14000,,,SANDBAR,,,31.9849556,-103.6280663
42301328110000,EOG RESOURCES INCORPORATED,ST PATHFINDER,14H,BONE SPRING,OIL,ACTIVE,H,5/1/2017,7/1/2017,176536,63997,93420,1919,696,22193,47256,,,,,,,,,64855,23554,34363,,,,,,1,1,3,P812345,1/2/2017,14000,,,SANDBAR,,,31.9862756,-103.6265663
42301331970000,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,22H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,172967,71296,100124,1880,775,11602,28102,,,,,,,,,94824,39656,55460,,,,,,1,1,3,P822404,3/17/2017,14000,,,PHANTOM,,,31.9992754,-103.6224664
42301331870000,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,24H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,201767,85922,119550,2193,934,23435,51152,,,,,,,,,106267,44603,62314,,,,,,1,1,3,P822246,2/23/2017,14000,,,PHANTOM,,,31.9992754,-103.6256666
42301331290000,MATADOR PRODUCTION COMPANY,ARNO 78-TTT-B33 WF,122H,BONE SPRING,OIL,ACTIVE,H,6/1/2017,6/1/2017,55116,6796,15982,1837,227,6796,55116,,,,,,,,,55116,6796,15982,,,,,,1,1,1,P821054,1/16/2017,10500,,,TWO GEORGES,,,31.6679696,-103.6077586
42301331690000,MEWBOURNE HOLDINGS INC,TXL 39,H301DM,BONE SPRING,OIL,ACTIVE,H,5/1/2017,7/1/2017,202256,57566,91275,2198,626,13164,45648,,,,,,,,,92392,26195,41594,,,,,,1,1,3,P821723,2/13/2017,14285,,,SANDBAR,,,31.9122461,-103.8544733
42301331380000,EOG RESOURCES INCORPORATED,ST PATHFINDER,08H,BONE SPRING,OIL,ACTIVE,H,5/1/2017,7/1/2017,156642,71991,98098,1703,783,33298,69157,,,,,,,,,69157,33298,44824,,,,,,1,1,3,P821046,2/13/2017,14000,,,SANDBAR,,,31.9849556,-103.6281663
42301331600000,"RSP PERMIAN, LLC",LUDEMAN K,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,139657,80752,104028,1518,878,11268,27148,,,,,,,,,57424,40587,50158,,,,,,1,1,3,P821452,3/8/2017,13500,,,PHANTOM,,,31.9364773,-103.3722564
42301327960000,EOG RESOURCES INCORPORATED,NOAH BRUNSON A,2H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,53047,32943,41784,577,358,13529,21564,,,,,,,,,21564,13529,17123,,,,,,1,1,3,P812069,12/7/2015,17659,,,PHANTOM,,,31.972076,-103.4724603
42301330060000,"RSP PERMIAN, LLC",RUDD DRAW 26-18,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,5/1/2017,,25,25,,1,25,,,,,,,,,,,25,25,,,,,,1,1,1,P818371,12/21/2016,16900,,,PHANTOM,,,31.8520174,-103.4629571
42301331980000,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,23H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,174369,73677,102739,1895,801,15010,36279,,,,,,,,,93985,40417,56081,,,,,,1,1,3,P822405,4/10/2017,14000,,,PHANTOM,,,31.9992754,-103.6225664
42301331160000,"ANADARKO E&P ONSHORE, LLC",SEQUOIA 55-1-14 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,31199,9357,14557,1006,302,9357,31199,,,,,,,,,31199,9357,14557,,,,,,1,1,1,P820623,3/1/2017,12100,,,PHANTOM,,,31.9575759,-103.7258693
42301330320000,"RSP PERMIAN, LLC",PISTOL 24-24,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,17987,32853,35851,196,357,1480,,,,,,,,,,17029,16466,17745,,,,,,1,1,3,P818911,1/18/2017,13500,,,PHANTOM,,,31.9929567,-103.3933585
42301328120000,EOG RESOURCES INCORPORATED,ST PATHFINDER,15H,BONE SPRING,OIL,ACTIVE,H,5/1/2017,7/1/2017,108985,40185,58349,1185,437,9548,20061,,,,,,,,,44582,17059,24489,,,,,,1,1,3,P812347,1/1/2017,14000,,,SANDBAR,,,31.9862756,-103.6264663
42301331990000,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,25H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,7/1/2017,277546,115399,161657,3017,1254,23978,55349,,,,,,,,,140102,59062,82412,,,,,,1,1,3,P822406,3/22/2017,14000,,,PHANTOM,,,31.9992754,-103.6257666
42301330950000,EOG RESOURCES INCORPORATED,STATE MAGELLAN,18H,BONE SPRING,OIL,ACTIVE,H,4/1/2017,7/1/2017,271236,85110,130316,2223,698,5192,9611,,,,,,,,,96912,37660,52246,,,,,,1,1,4,P820132,12/7/2016,14000,,,SANDBAR,,,31.9854956,-103.6479671
42301331100000,"ANADARKO E&P ONSHORE, LLC",YELLOWJACKET UL UNIT 19-3 14H,14H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,5/1/2017,3392,2644,3209,109,85,2644,3392,,,,,,,,,3392,2644,3209,,,,,,1,1,1,P820301,3/2/2017,18879,,,PHANTOM,,,31.7201091,-103.4158525
42301331000000,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19 2H,2H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,16756,7609,10402,541,245,7609,16756,,,,,,,,,16756,7609,10402,,,,,,1,1,1,P820208,3/19/2017,16864,,,PHANTOM,,,31.8401476,-103.4451562
42301330930000,EOG RESOURCES INCORPORATED,STATE MAGELLAN,16H,BONE SPRING,OIL,ACTIVE,H,4/1/2017,7/1/2017,250738,74835,116625,2055,613,11376,22947,,,,,,,,,82495,30795,43242,,,,,,1,1,4,P820127,12/19/2016,14000,,,SANDBAR,,,31.9698758,-103.6421665
42301330940000,EOG RESOURCES INCORPORATED,STATE MAGELLAN,17H,BONE SPRING,OIL,ACTIVE,H,4/1/2017,7/1/2017,274948,88563,134388,2254,726,8513,17083,,,,,,,,,94874,41793,57605,,,,,,1,1,4,P820131,12/16/2016,14000,,,SANDBAR,,,31.9698758,-103.6422665
42301332170000,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19 4HR,4HR,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,8939,5253,6743,147,86,5011,8939,,,,,,,,,8939,5011,6501,,,,,,1,1,2,P823216,2/20/2017,17305,,,PHANTOM,,,31.8399076,-103.4450562
42301330960000,EOG RESOURCES INCORPORATED,STATE MAGELLAN,19H,BONE SPRING,OIL,ACTIVE,H,4/1/2017,7/1/2017,135121,58684,81204,1108,481,2289,5037,,,,,,,,,60007,29334,39335,,,,,,1,1,4,P820134,12/8/2016,14000,,,SANDBAR,,,31.9854456,-103.6480671
42301331010000,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19 3H,3H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,6/1/2017,6567,4128,5223,219,138,4128,6567,,,,,,,,,6567,4128,5223,,,,,,1,1,1,P820215,3/14/2017,17090,,,PHANTOM,,,31.8400676,-103.4450562
42301331580000,"RSP PERMIAN, LLC",LUDEMAN I 3,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,54579,49036,58133,447,402,1291,0,,,,,,,,,25252,17088,21297,,,,,,1,1,4,P821402,2/18/2017,20291,,,PHANTOM,,,31.9288968,-103.4384582
42301329770000,MATADOR PRODUCTION COMPANY,ARNO 78-TTT-B33 WF,121H,BONE SPRING,OIL,ACTIVE,H,4/1/2017,7/1/2017,60746,13919,24043,498,114,1078,0,,,,,,,,,60746,6628,10124,,,,,,1,1,4,P817487,2/15/2017,15572,,,TWO GEORGES,,,31.6680196,-103.6076586
42301329670000,"RSP PERMIAN, LLC",CROCKETT REESE STATE UNIT B,0,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,112998,94941,113774,926,778,16074,0,,,,,,,,,46469,34714,42459,,,,,,1,1,4,P817076,12/14/2016,19604,,,PHANTOM,,,31.9429564,-103.4616593
42301331410000,"ANADARKO E&P ONSHORE, LLC",CARLSBAD 54-1-28 UNIT 1H,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,5/1/2017,21726,8173,11794,701,264,8173,21726,,,,,,,,,21726,8173,11794,,,,,,1,1,1,P820908,2/23/2017,21810,,,PHANTOM,,,31.9283563,-103.6596661
42301330860000,EOG RESOURCES INCORPORATED,VOYAGER 15,6H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,293928,116629,165617,1921,762,32771,78597,,,,,,,,,85612,34918,49187,,,,,,1,1,5,P819626,1/26/2017,16819,,,PHANTOM,,,31.9571359,-103.6428662
42301330850000,EOG RESOURCES INCORPORATED,VOYAGER 15,8H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,276551,102698,148790,1808,671,31994,80580,,,,,,,,,80580,31994,45424,,,,,,1,1,5,P819621,12/4/2016,16755,,,PHANTOM,,,31.9703258,-103.6486667
42301330820000,EOG RESOURCES INCORPORATED,VOYAGER 15,4H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,238525,94439,134193,1559,617,21674,51967,,,,,,,,,61891,23941,34256,,,,,,1,1,5,P819590,12/8/2016,16817,,,PHANTOM,,,31.9571459,-103.6426662
42301330840000,EOG RESOURCES INCORPORATED,VOYAGER 15,7H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,304051,112779,163454,1987,737,38353,99336,,,,,,,,,99336,38353,54909,,,,,,1,1,5,P819618,12/27/2016,16817,,,PHANTOM,,,31.9703258,-103.6485667
42301330830000,EOG RESOURCES INCORPORATED,VOYAGER 15,5H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,269218,106643,151513,1760,697,32898,77642,,,,,,,,,77642,32898,45838,,,,,,1,1,5,P819594,1/5/2017,16811,,,PHANTOM,,,31.9571459,-103.6427662
42301331590000,"ANADARKO E&P ONSHORE, LLC",VORTEX 54-1-40 UNIT 1H,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,0,6221,6221,0,201,6221,0,,,,,,,,,0,6221,6221,,,,,,1,1,1,P821534,2/22/2017,22391,,,PHANTOM,,,31.9137665,-103.6579656
42301331420000,"ANADARKO E&P ONSHORE, LLC",HAMMERHEAD 54-1-28 UNIT,2H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,6/1/2017,0,7780,7780,0,259,7780,0,,,,,,,,,0,7780,7780,,,,,,1,1,1,P820910,2/11/2017,22033,,,PHANTOM,,,31.9283563,-103.6597661
42301330770000,"ANADARKO E&P ONSHORE, LLC",RICOCHET 29-40 UNIT 2H,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,93114,60882,76401,763,499,3519,6751,,,,,,,,,37637,24651,30924,,,,,,1,1,4,P819523,1/12/2017,19163,,,PHANTOM,,,31.7398087,-103.450954
42301330360000,EOG RESOURCES INCORPORATED,STATE GALILEO 7,15H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,348234,157349,215388,2276,1028,64188,136765,,,,,,,,,136765,64188,86982,,,,,,1,1,5,P819158,12/27/2016,17300,,,PHANTOM,,,31.9715458,-103.6209657
42301330430000,EOG RESOURCES INCORPORATED,STATE GALILEO 7,16H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,252361,110886,152946,1649,725,43911,96846,,,,,,,,,96846,43911,60052,,,,,,1,1,5,P819327,12/12/2016,17458,,,PHANTOM,,,31.9715458,-103.6208657
42301330120000,"ANADARKO E&P ONSHORE, LLC",EBONY 55-1-40 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,206718,67994,102447,1694,557,9991,36375,,,,,,,,,75186,25144,37675,,,,,,1,1,4,P818514,11/10/2016,19205,,,PHANTOM,,,31.9138064,-103.7618696
42301330370000,EOG RESOURCES INCORPORATED,STATE GALILEO 7,14H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,248264,105482,146859,1623,689,39025,85814,,,,,,,,,85814,39025,53327,,,,,,1,1,5,P819157,11/22/2016,17215,,,PHANTOM,,,31.9715458,-103.6210657
42301330130000,"ANADARKO E&P ONSHORE, LLC",TEXAS SABAL 55-1-40 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,4/1/2017,7/1/2017,223283,70820,108034,1830,580,15341,47305,,,,,,,,,75702,24553,37170,,,,,,1,1,4,P818524,11/28/2016,18910,,,PHANTOM,,,31.9138064,-103.7617696
42301330450000,"ANADARKO E&P ONSHORE, LLC",JOHNSON RANCH 1-49 4H,4H,BONE SPRING,OIL,ACTIVE,H,3/1/2017,7/1/2017,9977,8485,10148,161,137,1250,2191,,,,,,,,,7786,7235,8533,,,,,,1,1,2,P819339,11/13/2016,15455,,,SANDBAR,,,31.6889595,-103.4826543
42301329760000,"RSP PERMIAN, LLC",LUDEMAN I,1406H,WOLFCAMP,OIL,ACTIVE,H,2/1/2017,7/1/2017,103005,77504,94672,569,428,17289,18637,77504,103005,94672,,,,,,30571,19116,23294,,,,,,1,1,6,P817393,11/22/2016,13000,,,PHANTOM,,,31.9275268,-103.4379582
42301329410000,EOG RESOURCES INCORPORATED,ORION A,701H,WOLFCAMP,OIL,ACTIVE,H,2/1/2017,7/1/2017,490286,221637,303351,2709,1225,62648,126259,221637,490286,303351,,,,,,126259,62648,83691,,,,,,1,1,6,P816481,8/3/2016,16920,,,PHANTOM,,,31.955966,-103.6149651
42301330310000,"ANADARKO E&P ONSHORE, LLC",YOKUM UL UNIT 19-4 2H,2H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,53977,32896,41892,439,267,4165,7244,,,,,,,,,24256,14260,18303,,,,,,1,1,4,P818860,1/2/2017,16698,,,PHANTOM,,,31.721859,-103.4418535
42301330300000,"ANADARKO E&P ONSHORE, LLC",YOKUM UL UNIT 19-4 3H,3H,WOLFCAMP,OIL,ACTIVE,H,3/1/2017,7/1/2017,41302,38871,45755,336,316,4175,6309,,,,,,,,,19033,17331,19909,,,,,,1,1,4,P818863,1/15/2017,17005,,,PHANTOM,,,31.721829,-103.4419535
42301329980000,"RSP PERMIAN, LLC",PISTOL 25-8,2H,BONE SPRING,OIL,ACTIVE,H,1/1/2017,7/1/2017,228056,64370,102379,1076,304,12906,23761,58403,189123,89924,,,,,,67592,15961,22669,,,,,,1,1,7,P818050,11/20/2016,11500,,,TWO GEORGES,,,31.9701065,-103.4228588
42301329190000,"RSP PERMIAN, LLC",STATE RUDD DRAW 26-25,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,7/1/2017,225659,155421,193031,827,569,10462,12407,104999,149446,129907,,,,,,40419,22431,29168,,,,,,1,1,9,P815894,9/10/2016,13000,,,PHANTOM,,,31.8463074,-103.4853577
42301329680000,BHP BILLITON PET(TXLA OP) CO,AMARILLO BY MORNING 54T242,2H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,7/1/2017,200707,43670,77121,1091,237,79,563,38200,173864,67177,,,,,,70809,13963,25765,,,,,,1,1,6,P816948,9/1/2016,16515,,,PHANTOM,,,31.780568,-103.6942635
42301329640000,BHP BILLITON PET(TXLA OP) CO,AMARILLO BY MORNING 54T242,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,7/1/2017,157376,33783,60012,855,184,646,1753,28262,133601,50529,,,,,,51049,9373,17881,,,,,,1,1,6,P816887,9/18/2016,16515,,,PHANTOM,,,31.780568,-103.6943635
42301329400000,"RSP PERMIAN, LLC",LUDEMAN C,704H,WOLFCAMP,OIL,ACTIVE,H,11/1/2016,7/1/2017,123456,122055,142631,452,447,4895,7498,94068,80111,107420,,,,,,25519,24421,26144,,,,,,1,1,9,P816450,9/23/2016,17164,,,PHANTOM,,,31.9384364,-103.4773596
42301328930000,"RSP PERMIAN, LLC",LUDEMAN,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,22935,13408,17231,740,433,13408,22935,,,,,,,,,22935,13408,17231,,,,,,1,1,1,P815121,8/30/2016,19345,,,PHANTOM,,,31.9114171,-103.4164571
42301329040000,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-17 P,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2017,6/1/2017,10405,28144,29878,87,235,6639,0,28144,10405,29878,,,,,,10405,10385,10385,,,,,,1,1,4,P815363,7/12/2016,21650,,,PHANTOM,,,31.9686458,-103.5659635
42301329710000,BHP BILLITON PET(TXLA OP) CO,STATE DALTEXAS RANGER 56-T2-2X11,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,46500,15637,23387,1500,504,15637,46500,,,,,,,,,46500,15637,23387,,,,,,1,1,1,P817043,7/28/2016,18365,,,PHANTOM,,,31.8832864,-103.8249713
42301329170000,"RSP PERMIAN, LLC",LUDEMAN F,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,25501,11403,15653,823,368,11403,25501,,,,,,,,,25501,11403,15653,,,,,,1,1,1,P815860,6/12/2016,17378,,,PHANTOM,,,31.9124167,-103.4675587
42301328710000,"ANADARKO E&P ONSHORE, LLC",HALEY 29-24 6H,6H,WOLFCAMP,OIL,ACTIVE,H,6/1/2016,7/1/2017,230986,103886,142384,627,282,635,1605,44171,126365,65232,95145,214474,130891,,,57403,12449,22016,,,,,,1,1,14,P814311,4/24/2016,17217,0,,PHANTOM,,,31.7846982,-103.418154
42301322980000,BHP BILLITON PET(TXLA OP) CO,MOCAP 56-T1-25,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,14321,3557,5944,462,115,3557,14321,,,,,,,,,14321,3557,5944,,,,,,1,1,1,P793104,9/30/2014,16457,,,PHANTOM,,,31.9270261,-103.8068717
42301302000000,"WOLF ENERGY, INC.",WOLF,1,WOLFCAMP,GAS,ACTIVE,V,11/1/1979,6/1/2017,694669,66635,182413,35,3,122,1264,1538,12536,3627,1538,12536,3627,11/20/2012,825,8440,917,2324,10475,10648,0.63,43.6,4/10/1979,1,1,437,83143,12/30/1977,18005,,173,PHANTOM,80,33,31.6808431,-103.6210876
42301302650000,"OCCIDENTAL ENERGY COMPANY,INC.","RED BLUFF ""12""",3,WOLFCAMP,GAS,ACTIVE,V,4/1/1982,7/1/2017,3780630,29779,659884,165,,207,7742,3510,189772,35139,5703,291356,54262,4/1/2009,100,43820,947,8218,11530,11826,0.67,,11/12/1981,1,1,421,96751,,17017,0,296,RED BLUFF,12,57T1S,31.9801666,-103.9115629
42301303390000,"RKI EXPLORATION & PRODUCTION, LLC","HILL, A. G - HALEY",1A,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/1983,7/1/2017,14790027,54,2465059,315,,,11750,0,59703,9951,,656925,109488,10/17/2016,450,128646,46,21441,17259,17570,0.6,,5/9/1983,1,1,405,106268,2/5/1982,23314,,311,HALEY,35,29,31.7604836,-103.4160624
42301304180000,CONOCOPHILLIPS COMPANY,"REED, M. H. ESTATE ""27""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/1983,7/1/2017,14333899,1,2388984,176,,,547,0,586497,97750,,1212914,202152,1/13/2017,720,176557,1,29426,17292,17350,0.57,,7/28/2001,1,1,402,107967,5/26/2001,19000,,58,HALEY,27,29,31.7757089,-103.4393669
42301304720000,"OCCIDENTAL ENERGY COMPANY,INC.",RED BLUFF 1,1,WOLFCAMP,GAS,ACTIVE,V,1/1/1985,7/1/2017,6125142,38524,1059381,53,1,166,13424,2480,175996,31813,6341,412428,75079,12/11/2014,56,77497,937,13853,11532,11570,0.67,,3/1/1984,1,1,359,110022,1/3/1984,12144,,38,RED BLUFF,1,57T1S,31.9893149,-103.9115219
42301305110000,CONOCOPHILLIPS COMPANY,"SHOWMAN, EMMA ""23""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/1984,7/1/2017,21865474,33,3644279,99,,,1045,0,147081,24514,,751356,125226,1/12/2017,550,158114,8,26352,17245,17546,0.57,,12/5/2000,1,1,387,112412,8/22/2000,18760,0,301,HALEY,23,29,31.7865903,-103.4349742
42301305350000,"RKI EXPLORATION & PRODUCTION, LLC","QUINN, B. E.",3,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/1984,7/1/2017,14435284,24474,2430355,143,,,5077,1850,979694,165132,4662,2107153,355854,11/11/2016,120,315891,747,53325,15013,15048,0.59,41.7,12/12/1984,1,1,392,114523,5/7/1984,17700,0,35,HALEY,37,29,31.757713,-103.4048768
42301305560000,CONOCOPHILLIPS COMPANY,"FORREST AVANT ET AL ""34""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/1985,7/1/2017,1424687,37,237485,17,,,10721,0,184331,30722,,304772,50795,10/21/2013,550,38381,37,6397,17310,17718,0.6,,2/25/1985,1,1,387,115628,10/30/1984,18050,0,408,HALEY,34,29,31.7640938,-103.4334468
42301305970000,"RKI EXPLORATION & PRODUCTION, LLC",HALEY 38,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,7/1/1985,7/1/2017,3186603,235,531335,129,,,36559,0,256735,42789,,433665,72278,12/1/2016,45,59276,82,9879,17538,17570,0.59,34.5,7/2/1985,1,1,382,117324,12/22/1984,18000,0,32,HALEY,38,29,31.7487336,-103.4095629
42301306240000,CONOCOPHILLIPS COMPANY,"HARRISON, NELL ""22""",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,7/1/1985,7/1/2017,27166468,93,4527838,411,,,521,0,571822,95304,,953217,158870,11/22/2015,185,172946,34,28824,16909,17254,0.6,,7/9/1985,1,1,380,117464,8/15/2002,19500,,345,HALEY,22,29,31.79129,-103.4459194
