API,Operator,Lease_Name,Well_Number,Spud_Date,TD,Months_Produced,Completion_Date,First_Production_Day,Cum_BOE,Cum_Gas,Cum_Oil,Daily_Gas,Daily_Oil,First_Month_Gas,First_Month_Oil,Drilling_Type,Production_type,Reservoir,Field,Lat,Long,Lower_Perforation,Upper_Perforation,Perforated_Interval_Length
4230133143,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,4H,12/30/2016,14000,2,,6/1/2017,120597,156638,94491,2568,1549,81573,50987,H,OIL,WOLFCAMP,PHANTOM,31.9112965,-103.5255606,,,
4230133179,"RSP PERMIAN, LLC",PISTOL 25-9,0,1/28/2017,13500,2,,6/1/2017,52610,61793,42311,1013,694,20236,12842,H,OIL,WOLFCAMP,PHANTOM,31.9662865,-103.434759,,,
4230133080,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,2H,12/26/2016,14000,2,,6/1/2017,180604,237418,141034,3892,2312,108853,67876,H,OIL,WOLFCAMP,PHANTOM,31.9112865,-103.5286607,,,
4230133139,EOG RESOURCES INCORPORATED,ST PATHFINDER,09H,1/3/2017,14000,3,,5/1/2017,86705,145026,62534,1576,680,61697,28126,H,OIL,BONE SPRING,SANDBAR,31.9849556,-103.6280663,,,
4230132811,EOG RESOURCES INCORPORATED,ST PATHFINDER,14H,1/2/2017,14000,3,,5/1/2017,93420,176536,63997,1919,696,47256,22193,H,OIL,BONE SPRING,SANDBAR,31.9862756,-103.6265663,,,
4230133197,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,22H,3/17/2017,14000,3,,5/1/2017,100124,172967,71296,1880,775,28102,11602,H,OIL,WOLFCAMP,PHANTOM,31.9992754,-103.6224664,,,
4230133187,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,24H,2/23/2017,14000,3,,5/1/2017,119550,201767,85922,2193,934,51152,23435,H,OIL,WOLFCAMP,PHANTOM,31.9992754,-103.6256666,,,
4230133129,MATADOR PRODUCTION COMPANY,ARNO 78-TTT-B33 WF,122H,1/16/2017,10500,1,,6/1/2017,15982,55116,6796,1837,227,55116,6796,H,OIL,BONE SPRING,TWO GEORGES,31.6679696,-103.6077586,,,
4230133169,MEWBOURNE HOLDINGS INC,TXL 39,H301DM,2/13/2017,14285,3,,5/1/2017,91275,202256,57566,2198,626,45648,13164,H,OIL,BONE SPRING,SANDBAR,31.9122461,-103.8544733,,,
4230133138,EOG RESOURCES INCORPORATED,ST PATHFINDER,08H,2/13/2017,14000,3,,5/1/2017,98098,156642,71991,1703,783,69157,33298,H,OIL,BONE SPRING,SANDBAR,31.9849556,-103.6281663,,,
4230133160,"RSP PERMIAN, LLC",LUDEMAN K,0,3/8/2017,13500,3,,5/1/2017,104028,139657,80752,1518,878,27148,11268,H,OIL,WOLFCAMP,PHANTOM,31.9364773,-103.3722564,,,
4230132796,EOG RESOURCES INCORPORATED,NOAH BRUNSON A,2H,12/7/2015,17659,3,,5/1/2017,41784,53047,32943,577,358,21564,13529,H,OIL,WOLFCAMP,PHANTOM,31.972076,-103.4724603,,,
4230133006,"RSP PERMIAN, LLC",RUDD DRAW 26-18,0,12/21/2016,16900,1,,5/1/2017,25,,25,,1,,25,H,OIL,WOLFCAMP,PHANTOM,31.8520174,-103.4629571,,,
4230133198,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,23H,4/10/2017,14000,3,,5/1/2017,102739,174369,73677,1895,801,36279,15010,H,OIL,WOLFCAMP,PHANTOM,31.9992754,-103.6225664,,,
4230133116,"ANADARKO E&P ONSHORE, LLC",SEQUOIA 55-1-14 UNIT,1H,3/1/2017,12100,1,,7/1/2017,14557,31199,9357,1006,302,31199,9357,H,OIL,WOLFCAMP,PHANTOM,31.9575759,-103.7258693,,,
4230133032,"RSP PERMIAN, LLC",PISTOL 24-24,0,1/18/2017,13500,3,,5/1/2017,35851,17987,32853,196,357,,1480,H,OIL,WOLFCAMP,PHANTOM,31.9929567,-103.3933585,,,
4230132812,EOG RESOURCES INCORPORATED,ST PATHFINDER,15H,1/1/2017,14000,3,,5/1/2017,58349,108985,40185,1185,437,20061,9548,H,OIL,BONE SPRING,SANDBAR,31.9862756,-103.6264663,,,
4230133199,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,25H,3/22/2017,14000,3,,5/1/2017,161657,277546,115399,3017,1254,55349,23978,H,OIL,WOLFCAMP,PHANTOM,31.9992754,-103.6257666,,,
4230133095,EOG RESOURCES INCORPORATED,STATE MAGELLAN,18H,12/7/2016,14000,4,,4/1/2017,130316,271236,85110,2223,698,9611,5192,H,OIL,BONE SPRING,SANDBAR,31.9854956,-103.6479671,,,
4230133110,"ANADARKO E&P ONSHORE, LLC",YELLOWJACKET UL UNIT 19-3 14H,14H,3/2/2017,18879,1,,5/1/2017,3209,3392,2644,109,85,3392,2644,H,OIL,WOLFCAMP,PHANTOM,31.7201091,-103.4158525,,,
4230133100,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19 2H,2H,3/19/2017,16864,1,,7/1/2017,10402,16756,7609,541,245,16756,7609,H,OIL,WOLFCAMP,PHANTOM,31.8401476,-103.4451562,,,
4230133093,EOG RESOURCES INCORPORATED,STATE MAGELLAN,16H,12/19/2016,14000,4,,4/1/2017,116625,250738,74835,2055,613,22947,11376,H,OIL,BONE SPRING,SANDBAR,31.9698758,-103.6421665,,,
4230133094,EOG RESOURCES INCORPORATED,STATE MAGELLAN,17H,12/16/2016,14000,4,,4/1/2017,134388,274948,88563,2254,726,17083,8513,H,OIL,BONE SPRING,SANDBAR,31.9698758,-103.6422665,,,
4230133217,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19 4HR,4HR,2/20/2017,17305,2,,6/1/2017,6743,8939,5253,147,86,8939,5011,H,OIL,WOLFCAMP,PHANTOM,31.8399076,-103.4450562,,,
4230133096,EOG RESOURCES INCORPORATED,STATE MAGELLAN,19H,12/8/2016,14000,4,,4/1/2017,81204,135121,58684,1108,481,5037,2289,H,OIL,BONE SPRING,SANDBAR,31.9854456,-103.6480671,,,
4230133101,"ANADARKO E&P ONSHORE, LLC",RIPPIN WRANGLER C26-19 3H,3H,3/14/2017,17090,1,,6/1/2017,5223,6567,4128,219,138,6567,4128,H,OIL,WOLFCAMP,PHANTOM,31.8400676,-103.4450562,,,
4230133158,"RSP PERMIAN, LLC",LUDEMAN I 3,0,2/18/2017,20291,4,,4/1/2017,58133,54579,49036,447,402,0,1291,H,OIL,WOLFCAMP,PHANTOM,31.9288968,-103.4384582,,,
4230132977,MATADOR PRODUCTION COMPANY,ARNO 78-TTT-B33 WF,121H,2/15/2017,15572,4,,4/1/2017,24043,60746,13919,498,114,0,1078,H,OIL,BONE SPRING,TWO GEORGES,31.6680196,-103.6076586,,,
4230132967,"RSP PERMIAN, LLC",CROCKETT REESE STATE UNIT B,0,12/14/2016,19604,4,,4/1/2017,113774,112998,94941,926,778,0,16074,H,OIL,WOLFCAMP,PHANTOM,31.9429564,-103.4616593,,,
4230133141,"ANADARKO E&P ONSHORE, LLC",CARLSBAD 54-1-28 UNIT 1H,1H,2/23/2017,21810,1,,5/1/2017,11794,21726,8173,701,264,21726,8173,H,OIL,WOLFCAMP,PHANTOM,31.9283563,-103.6596661,,,
4230133086,EOG RESOURCES INCORPORATED,VOYAGER 15,6H,1/26/2017,16819,5,,3/1/2017,165617,293928,116629,1921,762,78597,32771,H,OIL,WOLFCAMP,PHANTOM,31.9571359,-103.6428662,,,
4230133085,EOG RESOURCES INCORPORATED,VOYAGER 15,8H,12/4/2016,16755,5,,3/1/2017,148790,276551,102698,1808,671,80580,31994,H,OIL,WOLFCAMP,PHANTOM,31.9703258,-103.6486667,,,
4230133082,EOG RESOURCES INCORPORATED,VOYAGER 15,4H,12/8/2016,16817,5,,3/1/2017,134193,238525,94439,1559,617,51967,21674,H,OIL,WOLFCAMP,PHANTOM,31.9571459,-103.6426662,,,
4230133084,EOG RESOURCES INCORPORATED,VOYAGER 15,7H,12/27/2016,16817,5,,3/1/2017,163454,304051,112779,1987,737,99336,38353,H,OIL,WOLFCAMP,PHANTOM,31.9703258,-103.6485667,,,
4230133083,EOG RESOURCES INCORPORATED,VOYAGER 15,5H,1/5/2017,16811,5,,3/1/2017,151513,269218,106643,1760,697,77642,32898,H,OIL,WOLFCAMP,PHANTOM,31.9571459,-103.6427662,,,
4230133159,"ANADARKO E&P ONSHORE, LLC",VORTEX 54-1-40 UNIT 1H,1H,2/22/2017,22391,1,,7/1/2017,6221,0,6221,0,201,0,6221,H,OIL,WOLFCAMP,PHANTOM,31.9137665,-103.6579656,,,
4230133142,"ANADARKO E&P ONSHORE, LLC",HAMMERHEAD 54-1-28 UNIT,2H,2/11/2017,22033,1,,6/1/2017,7780,0,7780,0,259,0,7780,H,OIL,WOLFCAMP,PHANTOM,31.9283563,-103.6597661,,,
4230133077,"ANADARKO E&P ONSHORE, LLC",RICOCHET 29-40 UNIT 2H,1H,1/12/2017,19163,4,,4/1/2017,76401,93114,60882,763,499,6751,3519,H,OIL,WOLFCAMP,PHANTOM,31.7398087,-103.450954,,,
4230133036,EOG RESOURCES INCORPORATED,STATE GALILEO 7,15H,12/27/2016,17300,5,,3/1/2017,215388,348234,157349,2276,1028,136765,64188,H,OIL,WOLFCAMP,PHANTOM,31.9715458,-103.6209657,,,
4230133043,EOG RESOURCES INCORPORATED,STATE GALILEO 7,16H,12/12/2016,17458,5,,3/1/2017,152946,252361,110886,1649,725,96846,43911,H,OIL,WOLFCAMP,PHANTOM,31.9715458,-103.6208657,,,
4230133012,"ANADARKO E&P ONSHORE, LLC",EBONY 55-1-40 UNIT,1H,11/10/2016,19205,4,,4/1/2017,102447,206718,67994,1694,557,36375,9991,H,OIL,WOLFCAMP,PHANTOM,31.9138064,-103.7618696,,,
4230133037,EOG RESOURCES INCORPORATED,STATE GALILEO 7,14H,11/22/2016,17215,5,,3/1/2017,146859,248264,105482,1623,689,85814,39025,H,OIL,WOLFCAMP,PHANTOM,31.9715458,-103.6210657,,,
4230133013,"ANADARKO E&P ONSHORE, LLC",TEXAS SABAL 55-1-40 UNIT,1H,11/28/2016,18910,4,,4/1/2017,108034,223283,70820,1830,580,47305,15341,H,OIL,WOLFCAMP,PHANTOM,31.9138064,-103.7617696,,,
4230133045,"ANADARKO E&P ONSHORE, LLC",JOHNSON RANCH 1-49 4H,4H,11/13/2016,15455,2,,3/1/2017,10148,9977,8485,161,137,2191,1250,H,OIL,BONE SPRING,SANDBAR,31.6889595,-103.4826543,,,
4230132976,"RSP PERMIAN, LLC",LUDEMAN I,1406H,11/22/2016,13000,6,,2/1/2017,94672,103005,77504,569,428,18637,17289,H,OIL,WOLFCAMP,PHANTOM,31.9275268,-103.4379582,,,
4230132941,EOG RESOURCES INCORPORATED,ORION A,701H,8/3/2016,16920,6,,2/1/2017,303351,490286,221637,2709,1225,126259,62648,H,OIL,WOLFCAMP,PHANTOM,31.955966,-103.6149651,,,
4230133031,"ANADARKO E&P ONSHORE, LLC",YOKUM UL UNIT 19-4 2H,2H,1/2/2017,16698,4,,3/1/2017,41892,53977,32896,439,267,7244,4165,H,OIL,WOLFCAMP,PHANTOM,31.721859,-103.4418535,,,
4230133030,"ANADARKO E&P ONSHORE, LLC",YOKUM UL UNIT 19-4 3H,3H,1/15/2017,17005,4,,3/1/2017,45755,41302,38871,336,316,6309,4175,H,OIL,WOLFCAMP,PHANTOM,31.721829,-103.4419535,,,
4230132998,"RSP PERMIAN, LLC",PISTOL 25-8,2H,11/20/2016,11500,7,,1/1/2017,102379,228056,64370,1076,304,23761,12906,H,OIL,BONE SPRING,TWO GEORGES,31.9701065,-103.4228588,,,
4230132919,"RSP PERMIAN, LLC",STATE RUDD DRAW 26-25,1H,9/10/2016,13000,9,,11/1/2016,193031,225659,155421,827,569,12407,10462,H,OIL,WOLFCAMP,PHANTOM,31.8463074,-103.4853577,,,
4230132968,BHP BILLITON PET(TXLA OP) CO,AMARILLO BY MORNING 54T242,2H,9/1/2016,16515,6,,1/1/2017,77121,200707,43670,1091,237,563,79,H,OIL,WOLFCAMP,PHANTOM,31.780568,-103.6942635,,,
4230132964,BHP BILLITON PET(TXLA OP) CO,AMARILLO BY MORNING 54T242,1H,9/18/2016,16515,6,,1/1/2017,60012,157376,33783,855,184,1753,646,H,OIL,WOLFCAMP,PHANTOM,31.780568,-103.6943635,,,
4230132940,"RSP PERMIAN, LLC",LUDEMAN C,704H,9/23/2016,17164,9,,11/1/2016,142631,123456,122055,452,447,7498,4895,H,OIL,WOLFCAMP,PHANTOM,31.9384364,-103.4773596,,,
4230132893,"RSP PERMIAN, LLC",LUDEMAN,0,8/30/2016,19345,1,,7/1/2017,17231,22935,13408,740,433,22935,13408,H,OIL,WOLFCAMP,PHANTOM,31.9114171,-103.4164571,,,
4230132904,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-17 P,1H,7/12/2016,21650,4,,1/1/2017,29878,10405,28144,87,235,0,6639,H,OIL,WOLFCAMP,PHANTOM,31.9686458,-103.5659635,,,
4230132971,BHP BILLITON PET(TXLA OP) CO,STATE DALTEXAS RANGER 56-T2-2X11,1H,7/28/2016,18365,1,,7/1/2017,23387,46500,15637,1500,504,46500,15637,H,OIL,WOLFCAMP,PHANTOM,31.8832864,-103.8249713,,,
4230132917,"RSP PERMIAN, LLC",LUDEMAN F,0,6/12/2016,17378,1,,7/1/2017,15653,25501,11403,823,368,25501,11403,H,OIL,WOLFCAMP,PHANTOM,31.9124167,-103.4675587,,,
4230132871,"ANADARKO E&P ONSHORE, LLC",HALEY 29-24 6H,6H,4/24/2016,17217,14,,6/1/2016,142384,230986,103886,627,282,1605,635,H,OIL,WOLFCAMP,PHANTOM,31.7846982,-103.418154,,,
4230132298,BHP BILLITON PET(TXLA OP) CO,MOCAP 56-T1-25,1H,9/30/2014,16457,1,,7/1/2017,5944,14321,3557,462,115,14321,3557,H,OIL,WOLFCAMP,PHANTOM,31.9270261,-103.8068717,,,
4230130200,"WOLF ENERGY, INC.",WOLF,1,12/30/1977,18005,437,4/10/1979,11/1/1979,182413,694669,66635,35,3,1264,122,V,GAS,WOLFCAMP,PHANTOM,31.6808431,-103.6210876,10648,10475,173
4230130265,"OCCIDENTAL ENERGY COMPANY,INC.","RED BLUFF ""12""",3,,17017,421,11/12/1981,4/1/1982,659884,3780630,29779,165,,7742,207,V,GAS,WOLFCAMP,RED BLUFF,31.9801666,-103.9115629,11826,11530,296
4230130339,"RKI EXPLORATION & PRODUCTION, LLC","HILL, A. G - HALEY",1A,2/5/1982,23314,405,5/9/1983,4/1/1983,2465059,14790027,54,315,,11750,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7604836,-103.4160624,17570,17259,311
4230130418,CONOCOPHILLIPS COMPANY,"REED, M. H. ESTATE ""27""",1,5/26/2001,19000,402,7/28/2001,10/1/1983,2388984,14333899,1,176,,547,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7757089,-103.4393669,17350,17292,58
4230130472,"OCCIDENTAL ENERGY COMPANY,INC.",RED BLUFF 1,1,1/3/1984,12144,359,3/1/1984,1/1/1985,1059381,6125142,38524,53,1,13424,166,V,GAS,WOLFCAMP,RED BLUFF,31.9893149,-103.9115219,11570,11532,38
4230130511,CONOCOPHILLIPS COMPANY,"SHOWMAN, EMMA ""23""",1,8/22/2000,18760,387,12/5/2000,8/1/1984,3644279,21865474,33,99,,1045,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7865903,-103.4349742,17546,17245,301
4230130535,"RKI EXPLORATION & PRODUCTION, LLC","QUINN, B. E.",3,5/7/1984,17700,392,12/12/1984,12/1/1984,2430355,14435284,24474,143,,5077,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.757713,-103.4048768,15048,15013,35
4230130556,CONOCOPHILLIPS COMPANY,"FORREST AVANT ET AL ""34""",1,10/30/1984,18050,387,2/25/1985,3/1/1985,237485,1424687,37,17,,10721,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7640938,-103.4334468,17718,17310,408
4230130597,"RKI EXPLORATION & PRODUCTION, LLC",HALEY 38,1,12/22/1984,18000,382,7/2/1985,7/1/1985,531335,3186603,235,129,,36559,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7487336,-103.4095629,17570,17538,32
4230130624,CONOCOPHILLIPS COMPANY,"HARRISON, NELL ""22""",1,8/15/2002,19500,380,7/9/1985,7/1/1985,4527838,27166468,93,411,,521,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.79129,-103.4459194,17254,16909,345
4230130658,CONOCOPHILLIPS COMPANY,"HARRISON, NELL ""28""",1A,7/1/1985,17900,375,11/22/1985,12/1/1985,1373608,8241613,6,174,,34721,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7703811,-103.4547496,17614,17094,520
4230130684,CONOCOPHILLIPS COMPANY,"HARRISON, NELL ""26""",1,1/23/2002,17900,370,1/31/2006,3/1/1986,646177,3876996,11,2,,157,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7738546,-103.4250783,17449,15082,2367
4230130642,"RKI EXPLORATION & PRODUCTION, LLC","HALEY ""36""",2,7/18/1985,23012,369,10/9/1986,10/1/1986,2255920,13406873,21441,427,0,2043,150,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7635649,-103.4071638,15949,14935,1014
4230130679,"DOUBLE EAGLE OPERATING, LLC","HALEY, J. A. ""31""",1,11/20/1985,18000,359,7/10/1986,1/1/1987,379620,2265272,2075,11,,9155,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7676662,-103.3920732,15836,15402,434
4230131083,RD SHELL,"HALEY, J. A. ""43""",2,7/2/1997,10350,225,8/12/1997,8/1/1997,382714,485326,301826,,7,903,1517,V,OIL,BONE SPRINGS,"HALEY, S.",31.7466318,-103.3842232,10179,10158,21
4230131084,ENERGEN CORPORATION,UNIVERSITY 20-B,0,8/18/1997,15976,160,11/12/1997,11/1/1997,153325,155309,127440,62,45,156,563,H,OIL,BONE SPRING,TWO GEORGES,31.6848133,-103.3670376,15806,10166,5640
4230131095,ENERGEN CORPORATION,UNIVERSITY 19-14 B,1,1/5/1998,11610,229,2/16/1998,3/1/1998,82671,95688,66723,27,9,690,308,V,OIL,BONE SPRING,TWO GEORGES,31.6897603,-103.4041672,11476,11314,162
4230131087,ENERGEN CORPORATION,"MADERA 26-76 ""A""",2,9/20/1997,12387,221,12/3/1997,12/1/1997,12751,,12751,,1,,604,V,OIL,BONE SPRINGS,BRUNSON RANCH,31.9295115,-103.5243743,12177,12049,128
4230131098,CIMAREX ENERGY COMPANY,UNIVERSITY 20-18W,0,1/23/1998,11808,225,3/11/1998,9/1/1998,155486,334730,99698,61,13,3401,1788,H,OIL,BONE SPRING,TWO GEORGES,31.6997004,-103.3683057,11482,10050,1432
4230130335,EOG RESOURCES INCORPORATED,"MABEL J ""40""",1,1/9/1998,15446,232,6/27/1986,1/1/1998,54370,72883,42223,1,3,576,572,V,OIL,WOLFCAMP,SLASH RANCH,31.9033124,-103.5552757,11816,11708,108
4230131104,EOG RESOURCES INCORPORATED,STONE-CUTTER,1,8/20/1998,12446,224,9/28/1998,11/1/1998,216875,1269497,5292,44,,66584,726,V,GAS,WOLFCAMP,STONE CUTTER,31.9834908,-103.7717925,12446,11850,596
4230131110,RD SHELL,"BOWDLE ""42""",2,12/4/1998,10350,217,1/27/1999,2/1/1999,269774,420887,199626,,5,1063,2760,V,OIL,BONE SPRINGS,"HALEY, S.",31.7526516,-103.383949,10180,10159,21
4230130620,CONOCOPHILLIPS COMPANY,"AVANT, FORREST ET AL ""40""",1,3/7/1985,17900,212,6/29/1985,9/1/1999,40584,243502,,17,,971,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7439135,-103.4504634,17367,15310,2057
4230130571,RD SHELL,"HARRISON, NELL ""14""",1,11/17/1999,18000,177,1/30/1957,1/1/2000,36638,3426,36067,,0,,1004,V,OIL,BONE SPRINGS,"HALEY, S.",31.8008353,-103.4382083,10026,10007,19
4230130656,"RKI EXPLORATION & PRODUCTION, LLC","BOWDLE ESTATE ""47""",1,7/3/2001,18000,188,12/9/1985,8/1/2001,33599,,33599,,2,,293,V,OIL,BONE SPRINGS,"HALEY, S.",31.7367651,-103.4074087,10123,9830,293
4230131138,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. '18'",1,5/16/2003,17877,164,11/19/2003,11/1/2003,1159479,6916219,6776,267,0,471184,166,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8160546,-103.4095152,17639,15050,2589
4230131165,"ANADARKO E&P ONSHORE, LLC",O. P ANDERSON 25,1,5/27/2004,17985,153,10/13/2004,10/1/2004,3686563,22111734,1274,154,0,437836,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7772365,-103.4137362,17823,15232,2591
4230131151,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 19",1,2/4/2004,17950,156,6/23/2004,6/1/2004,215836,1194411,16767,77,0,12888,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7976059,-103.3940841,17421,13066,4355
4230131161,"ANADARKO E&P ONSHORE, LLC",HALEY 30,1,7/8/2004,17834,144,12/4/2004,12/1/2004,514741,3070134,3052,308,,180080,133,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7841505,-103.3892392,17630,15150,2480
4230131168,"ANADARKO E&P ONSHORE, LLC",ANDERSON 32,1,9/27/2004,17900,149,2/5/2005,2/1/2005,677508,4062549,416,268,0,232554,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.754454,-103.4670384,17687,14777,2910
4230131169,"ANADARKO E&P ONSHORE, LLC","UNIVERSITY LANDS ""19-4""",1,8/10/2004,17900,147,1/9/2005,1/1/2005,129171,773573,242,34,0,82614,1,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7172985,-103.4349736,17724,15018,2706
4230131166,"ANADARKO E&P ONSHORE, LLC",HALEY 32,1,5/21/2004,17770,154,10/6/2004,10/1/2004,2796564,16769875,1585,13,0,376643,102,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7764604,-103.3769758,17508,15006,2502
4230131204,RD SHELL,UNIVERSITY 19-18,1,1/6/2005,18000,143,10/15/2007,6/1/2005,138713,801795,5080,91,0,50820,1,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6799913,-103.4037436,17540,15825,1715
4230131191,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. '24'",2,10/29/2004,17955,149,3/6/2005,3/1/2005,986783,5918369,388,368,0,185521,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7909576,-103.4181512,17684,15060,2624
4230131196,"ANADARKO E&P ONSHORE, LLC",GILLS 12,1,12/15/2004,17800,147,5/21/2005,5/1/2005,792654,4735019,3484,303,0,52466,164,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8209387,-103.4202432,17137,13248,3889
4230131186,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-6,1,10/19/2004,18720,147,3/21/2005,3/1/2005,139857,836292,475,56,0,36771,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7073847,-103.4732655,18357,13854,4503
4230131221,"ANADARKO E&P ONSHORE, LLC",GILLS 7,1,5/7/2005,17912,142,10/3/2005,10/1/2005,4912939,28092722,230819,2881,9,525548,3962,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.8299999,-103.41475,17557,14805,2752
4230131229,"ANADARKO E&P ONSHORE, LLC",LUDEMAN 22,1,6/15/2005,17514,141,11/12/2005,11/1/2005,400707,2310673,15595,219,0,158629,5,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.9541645,-103.3820739,17204,14874,2330
4230131240,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-31,1,9/14/2005,17900,136,1/14/2006,1/1/2006,335588,1995534,2999,158,0,121598,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6664191,-103.3446428,17490,15490,2000
4230131241,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-6,1,10/14/2005,17855,137,3/11/2006,3/1/2006,161711,967345,487,41,0,88032,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.7262026,-103.3762984,17713,15136,2577
4230131226,RD SHELL,UNIVERSITY 19-20,1,5/1/2005,18000,137,9/28/2006,3/1/2006,375511,2247879,864,233,0,41672,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.6889014,-103.3708606,17730,15130,2600
4230131193,RD SHELL,UNIVERSITY 20-5,1,3/24/2006,17914,136,9/8/2007,4/1/2006,660207,3940887,3392,264,,55471,,V,GAS,LWR. WOLFCAMP-PENN CONS.,HALEY,31.739631,-103.3552224,15876,15430,446
